Timestamp,Amplitude,Stimulus,Internal Clock,Annotation
0.3075,-0.008455296874999999,0.0,0.3075,
0.308,-0.00845309375,0.0,0.308,
0.3085,-0.0084566953125,0.0,0.3085,
0.309,-0.008462421874999999,0.0,0.309,
0.3095,-0.008464343749999999,0.0,0.3095,
0.31,-0.008464343749999999,0.0,0.31,
0.3105,-0.00846371875,0.0,0.3105,
0.311,-0.008461046875,0.0,0.311,
0.3115,-0.00846359375,0.0,0.3115,
0.312,-0.008462273437499999,0.0,0.312,
0.3125,-0.0084601484375,0.0,0.3125,
0.313,-0.0084581484375,0.0,0.313,
0.3135,-0.008458523437499999,0.0,0.3135,
0.314,-0.0084623984375,0.0,0.314,
0.3145,-0.0084634453125,0.0,0.3145,
0.315,-0.008462796875,0.0,0.315,
0.3155,-0.0084621953125,0.0,0.3155,
0.316,-0.008463624999999999,0.0,0.316,
0.3165,-0.008465796874999999,0.0,0.3165,
0.317,-0.0084662734375,0.0,0.317,
0.3175,-0.008468796875,0.0,0.3175,
0.318,-0.0084716484375,0.0,0.318,
0.3185,-0.008475546875,0.0,0.3185,
0.319,-0.0084800234375,0.0,0.319,
0.3195,-0.008480671875,0.0,0.3195,
0.32,-0.0084763984375,0.0,0.32,
0.3205,-0.008476320312499999,0.0,0.3205,
0.321,-0.0084775234375,0.0,0.321,
0.3215,-0.0084774453125,0.0,0.3215,
0.322,-0.008482046875,0.0,0.322,
0.3225,-0.008487796875,0.0,0.3225,
0.323,-0.0084923984375,0.0,0.323,
0.3235,-0.0084978984375,0.0,0.3235,
0.324,-0.0085000234375,0.0,0.324,
0.3245,-0.008500273437499999,0.0,0.3245,
0.325,-0.0085022734375,0.0,0.325,
0.3255,-0.008503875,0.0,0.3255,
0.326,-0.00850734375,0.0,0.326,
0.3265,-0.0085078984375,0.0,0.3265,
0.327,-0.0085097734375,0.0,0.327,
0.3275,-0.0085116484375,0.0,0.3275,
0.328,-0.008513093749999999,0.0,0.328,
0.3285,-0.0085135234375,0.0,0.3285,
0.329,-0.00851546875,0.0,0.329,
0.3295,-0.008515624999999999,0.0,0.3295,
0.33,-0.008521718749999999,0.0,0.33,
0.3305,-0.008524523437499999,0.0,0.3305,
0.331,-0.008525671875,0.0,0.331,
0.3315,-0.0085271953125,0.0,0.3315,
0.332,-0.008528171874999999,0.0,0.332,
0.3325,-0.008528570312499999,0.0,0.3325,
0.333,-0.00852975,0.0,0.333,
0.3335,-0.008527898437499999,0.0,0.3335,
0.334,-0.0085260234375,0.0,0.334,
0.3345,-0.008526968749999999,0.0,0.3345,
0.335,-0.008525796875,0.0,0.335,
0.3355,-0.008526843749999999,0.0,0.3355,
0.336,-0.008527296875,0.0,0.336,
0.3365,-0.008528023437499999,0.0,0.3365,
0.337,-0.00852946875,0.0,0.337,
0.3375,-0.0085341484375,0.0,0.3375,
0.338,-0.008538046875,0.0,0.338,
0.3385,-0.008539796875,0.0,0.3385,
0.339,-0.00853821875,0.0,0.339,
0.3395,-0.008536648437499999,0.0,0.3395,
0.34,-0.008535468749999999,0.0,0.34,
0.3405,-0.008535046874999999,0.0,0.3405,
0.341,-0.008537468749999999,0.0,0.341,
0.3415,-0.0085361953125,0.0,0.3415,
0.342,-0.008535796875,0.0,0.342,
0.3425,-0.008535875,0.0,0.3425,
0.343,-0.008536523437499999,0.0,0.343,
0.3435,-0.0085375234375,0.0,0.3435,
0.344,-0.008538625,0.0,0.344,
0.3445,-0.008538523437499999,0.0,0.3445,
0.345,-0.00853709375,0.0,0.345,
0.3455,-0.00853521875,0.0,0.3455,
0.346,-0.0085373984375,0.0,0.346,
0.3465,-0.008540625,0.0,0.3465,
0.347,-0.0085425703125,0.0,0.347,
0.3475,-0.0085463203125,0.0,0.3475,
0.348,-0.008548171875,0.0,0.348,
0.3485,-0.008546625,0.0,0.3485,
0.349,-0.0085436953125,0.0,0.349,
0.3495,-0.0085441484375,0.0,0.3495,
0.35,-0.008544070312499999,0.0,0.35,
0.3505,-0.008545671874999999,0.0,0.3505,
0.351,-0.008544421875,0.0,0.351,
0.3515,-0.0085435703125,0.0,0.3515,
0.352,-0.00854425,0.0,0.352,
0.3525,-0.0085486484375,0.0,0.3525,
0.353,-0.0085481484375,0.0,0.353,
0.3535,-0.008546671875,0.0,0.3535,
0.354,-0.00854396875,0.0,0.354,
0.3545,-0.00854546875,0.0,0.3545,
0.355,-0.008543374999999999,0.0,0.355,
0.3555,-0.008544296875,0.0,0.3555,
0.356,-0.0085450703125,0.0,0.356,
0.3565,-0.0085473203125,0.0,0.3565,
0.357,-0.0085486484375,0.0,0.357,
0.3575,-0.008546375,0.0,0.3575,
0.358,-0.0085446484375,0.0,0.358,
0.3585,-0.008542320312499999,0.0,0.3585,
0.359,-0.0085411484375,0.0,0.359,
0.3595,-0.0085428203125,0.0,0.3595,
0.36,-0.008547046875,0.0,0.36,
0.3605,-0.008549046874999999,0.0,0.3605,
0.361,-0.0085502734375,0.0,0.361,
0.3615,-0.008547593749999999,0.0,0.3615,
0.362,-0.00854571875,0.0,0.362,
0.3625,-0.0085446953125,0.0,0.3625,
0.363,-0.008543125,0.0,0.363,
0.3635,-0.008541796875,0.0,0.3635,
0.364,-0.0085396484375,0.0,0.364,
0.3645,-0.00854021875,0.0,0.3645,
0.365,-0.008545046875,0.0,0.365,
0.3655,-0.00855059375,0.0,0.3655,
0.366,-0.0085516484375,0.0,0.366,
0.3665,-0.0085503203125,0.0,0.3665,
0.367,-0.0085483203125,0.0,0.367,
0.3675,-0.0085463203125,0.0,0.3675,
0.368,-0.0085470703125,0.0,0.368,
0.3685,-0.008546671875,0.0,0.3685,
0.369,-0.008545375,0.0,0.369,
0.3695,-0.0085433203125,0.0,0.3695,
0.37,-0.0085421484375,0.0,0.37,
0.3705,-0.008540546874999999,0.0,0.3705,
0.371,-0.00854234375,0.0,0.371,
0.3715,-0.008546218749999999,0.0,0.3715,
0.372,-0.0085465703125,0.0,0.372,
0.3725,-0.008544625,0.0,0.3725,
0.373,-0.008545046875,0.0,0.373,
0.3735,-0.008545046875,0.0,0.3735,
0.374,-0.0085458984375,0.0,0.374,
0.3745,-0.0085436953125,0.0,0.3745,
0.375,-0.008543421875,0.0,0.375,
0.3755,-0.008544125,0.0,0.3755,
0.376,-0.008544343749999999,0.0,0.376,
0.3765,-0.008545625,0.0,0.3765,
0.377,-0.00854696875,0.0,0.377,
0.3775,-0.00854846875,0.0,0.3775,
0.378,-0.0085500234375,0.0,0.378,
0.3785,-0.008549343749999999,0.0,0.3785,
0.379,-0.0085478984375,0.0,0.379,
0.3795,-0.008546093749999999,0.0,0.3795,
0.38,-0.008547023437499999,0.0,0.38,
0.3805,-0.008546093749999999,0.0,0.3805,
0.381,-0.0085455,0.0,0.381,
0.3815,-0.0085465234375,0.0,0.3815,
0.382,-0.008549468749999999,0.0,0.382,
0.3825,-0.008550625,0.0,0.3825,
0.383,-0.0085497734375,0.0,0.383,
0.3835,-0.00854859375,0.0,0.3835,
0.384,-0.008550046875,0.0,0.384,
0.3845,-0.008550625,0.0,0.3845,
0.385,-0.0085500234375,0.0,0.385,
0.3855,-0.008549421875,0.0,0.3855,
0.386,-0.0085485234375,0.0,0.386,
0.3865,-0.0085460234375,0.0,0.3865,
0.387,-0.008545796875,0.0,0.387,
0.3875,-0.0085473203125,0.0,0.3875,
0.388,-0.008549,0.0,0.388,
0.3885,-0.00855021875,0.0,0.3885,
0.389,-0.0085515,0.0,0.389,
0.3895,-0.008551125,0.0,0.3895,
0.39,-0.0085534453125,0.0,0.39,
0.3905,-0.008554023437499999,0.0,0.3905,
0.391,-0.0085525234375,0.0,0.391,
0.3915,-0.008551046875,0.0,0.3915,
0.392,-0.008549421875,0.0,0.392,
0.3925,-0.008546796875,0.0,0.3925,
0.393,-0.008549875,0.0,0.393,
0.3935,-0.008550945312499999,0.0,0.3935,
0.394,-0.0085512734375,0.0,0.394,
0.3945,-0.008553296875,0.0,0.3945,
0.395,-0.008553898437499999,0.0,0.395,
0.3955,-0.00855434375,0.0,0.3955,
0.396,-0.0085513203125,0.0,0.396,
0.3965,-0.008550249999999999,0.0,0.3965,
0.397,-0.008549593749999999,0.0,0.397,
0.3975,-0.0085491484375,0.0,0.3975,
0.398,-0.0085501484375,0.0,0.398,
0.3985,-0.00854825,0.0,0.3985,
0.399,-0.008547148437499999,0.0,0.399,
0.3995,-0.008546218749999999,0.0,0.3995,
0.4,-0.008548898437499999,0.0,0.4,
0.4005,-0.008550773437499999,0.0,0.4005,
0.401,-0.0085516953125,0.0,0.401,
0.4015,-0.008551375,0.0,0.4015,
0.402,-0.0085496953125,0.0,0.402,
0.4025,-0.008547921875,0.0,0.4025,
0.403,-0.008544296875,0.0,0.403,
0.4035,-0.0085445703125,0.0,0.4035,
0.404,-0.0085438984375,0.0,0.404,
0.4045,-0.00854321875,0.0,0.4045,
0.405,-0.008542046874999999,0.0,0.405,
0.4055,-0.00854121875,0.0,0.4055,
0.406,-0.008544468749999999,0.0,0.406,
0.4065,-0.008547273437499999,0.0,0.4065,
0.407,-0.0085501484375,0.0,0.407,
0.4075,-0.00855221875,0.0,0.4075,
0.408,-0.008555875,0.0,0.408,
0.4085,-0.008561671875,0.0,0.4085,
0.409,-0.00856634375,0.0,0.409,
0.4095,-0.0085705234375,0.0,0.4095,
0.41,-0.008574125,0.0,0.41,
0.4105,-0.00857346875,0.0,0.4105,
0.411,-0.00856996875,0.0,0.411,
0.4115,-0.0085686484375,0.0,0.4115,
0.412,-0.008562796874999999,0.0,0.412,
0.4125,-0.008549296875,0.0,0.4125,
0.413,-0.00853084375,0.0,0.413,
0.4135,-0.0085162734375,0.0,0.4135,
0.414,-0.008504796875,0.0,0.414,
0.4145,-0.008497171874999999,0.0,0.4145,
0.415,-0.008488296874999999,0.0,0.415,
0.4155,-0.008461421875,0.0,0.4155,
0.416,-0.008450718749999999,0.0,0.416,
0.4165,-0.0084418984375,0.0,0.4165,
0.417,-0.00843534375,0.0,0.417,
0.4175,-0.008424171874999999,0.0,0.4175,
0.418,-0.008407171875,0.0,0.418,
0.4185,-0.008387546875,0.0,0.4185,
0.419,-0.008363968749999999,0.0,0.419,
0.4195,-0.00834075,0.0,0.4195,
0.42,-0.0083191484375,0.0,0.42,
0.4205,-0.0082908984375,0.0,0.4205,
0.421,-0.00826109375,0.0,0.421,
0.4215,-0.008229796874999999,0.0,0.4215,
0.422,-0.008196171875,0.0,0.422,
0.4225,-0.008160171875,0.0,0.4225,
0.423,-0.0081337734375,0.0,0.423,
0.4235,-0.0081105234375,0.0,0.4235,
0.424,-0.008094171875,0.0,0.424,
0.4245,-0.0080817734375,0.0,0.4245,
0.425,-0.008067421875,0.0,0.425,
0.4255,-0.00805834375,0.0,0.4255,
0.426,-0.0080466953125,0.0,0.426,
0.4265,-0.008021875,0.0,0.4265,
0.427,-0.008002648437499999,0.0,0.427,
0.4275,-0.007986421875,0.0,0.4275,
0.428,-0.007973148437499999,0.0,0.428,
0.4285,-0.007959875,0.0,0.4285,
0.429,-0.0079542734375,0.0,0.429,
0.4295,-0.0079628984375,0.0,0.4295,
0.43,-0.00797071875,0.0,0.43,
0.4305,-0.0079680234375,0.0,0.4305,
0.431,-0.007973546875,0.0,0.431,
0.4315,-0.0079859453125,0.0,0.4315,
0.432,-0.00799146875,0.0,0.432,
0.4325,-0.00798384375,0.0,0.4325,
0.433,-0.0079686484375,0.0,0.433,
0.4335,-0.007958421875,0.0,0.4335,
0.434,-0.007956671875,0.0,0.434,
0.4345,-0.0079545234375,0.0,0.4345,
0.435,-0.007966570312499999,0.0,0.435,
0.4355,-0.007990843749999999,0.0,0.4355,
0.436,-0.008004718749999999,0.0,0.436,
0.4365,-0.0080135,0.0,0.4365,
0.437,-0.0080293984375,0.0,0.437,
0.4375,-0.008049796875,0.0,0.4375,
0.438,-0.008067468749999999,0.0,0.438,
0.4385,-0.008077296874999999,0.0,0.4385,
0.439,-0.008084796875,0.0,0.439,
0.4395,-0.0080896484375,0.0,0.4395,
0.44,-0.0080898984375,0.0,0.44,
0.4405,-0.008091546875,0.0,0.4405,
0.441,-0.0081005234375,0.0,0.441,
0.4415,-0.0081173984375,0.0,0.4415,
0.442,-0.008142796875,0.0,0.442,
0.4425,-0.008171046874999999,0.0,0.4425,
0.443,-0.008198968749999999,0.0,0.443,
0.4435,-0.008222499999999999,0.0,0.4435,
0.444,-0.0082353984375,0.0,0.444,
0.4445,-0.0082510234375,0.0,0.4445,
0.445,-0.00827696875,0.0,0.445,
0.4455,-0.0083071953125,0.0,0.4455,
0.446,-0.0083410234375,0.0,0.446,
0.4465,-0.008375398437499999,0.0,0.4465,
0.447,-0.0084130234375,0.0,0.447,
0.4475,-0.00845859375,0.0,0.4475,
0.448,-0.008496921874999999,0.0,0.448,
0.4485,-0.008520796875,0.0,0.4485,
0.449,-0.00853946875,0.0,0.449,
0.4495,-0.0085513203125,0.0,0.4495,
0.45,-0.008558171875,0.0,0.45,
0.4505,-0.00856459375,0.0,0.4505,
0.451,-0.00856959375,0.0,0.451,
0.4515,-0.008571921875,0.0,0.4515,
0.452,-0.00857334375,0.0,0.452,
0.4525,-0.008572296875,0.0,0.4525,
0.453,-0.008573796875,0.0,0.453,
0.4535,-0.008574749999999999,0.0,0.4535,
0.454,-0.00857634375,0.0,0.454,
0.4545,-0.008579093749999999,0.0,0.4545,
0.455,-0.00857634375,0.0,0.455,
0.4555,-0.008572218749999999,0.0,0.4555,
0.456,-0.008569671875,0.0,0.456,
0.4565,-0.0085778984375,0.0,0.4565,
0.457,-0.00858275,0.0,0.457,
0.4575,-0.00858171875,0.0,0.4575,
0.458,-0.0085810234375,0.0,0.458,
0.4585,-0.00857934375,0.0,0.4585,
0.459,-0.0085800703125,0.0,0.459,
0.4595,-0.008578421874999999,0.0,0.4595,
0.46,-0.00857409375,0.0,0.46,
0.4605,-0.008570218749999999,0.0,0.4605,
0.461,-0.00856971875,0.0,0.461,
0.4615,-0.008571625,0.0,0.4615,
0.462,-0.008573546875,0.0,0.462,
0.4625,-0.008571625,0.0,0.4625,
0.463,-0.00857096875,0.0,0.463,
0.4635,-0.008566273437499999,0.0,0.4635,
0.464,-0.0085637734375,0.0,0.464,
0.4645,-0.008561796875,0.0,0.4645,
0.465,-0.00855825,0.0,0.465,
0.4655,-0.0085571484375,0.0,0.4655,
0.466,-0.0085558203125,0.0,0.466,
0.4665,-0.008553921875,0.0,0.4665,
0.467,-0.00855059375,0.0,0.467,
0.4675,-0.0085517734375,0.0,0.4675,
0.468,-0.008551921875,0.0,0.468,
0.4685,-0.0085510234375,0.0,0.4685,
0.469,-0.00855159375,0.0,0.469,
0.4695,-0.00855159375,0.0,0.4695,
0.47,-0.008550523437499999,0.0,0.47,
0.4705,-0.008549320312499999,0.0,0.4705,
0.471,-0.00855046875,0.0,0.471,
0.4715,-0.00855146875,0.0,0.4715,
0.472,-0.008551421875,0.0,0.472,
0.4725,-0.00854896875,0.0,0.4725,
0.473,-0.00854634375,0.0,0.473,
0.4735,-0.0085431484375,0.0,0.4735,
0.474,-0.00853984375,0.0,0.474,
0.4745,-0.00854125,0.0,0.4745,
0.475,-0.008545921875,0.0,0.475,
0.4755,-0.008546171875,0.0,0.4755,
0.476,-0.008547421874999999,0.0,0.476,
0.4765,-0.0085508984375,0.0,0.4765,
0.477,-0.00855009375,0.0,0.477,
0.4775,-0.00855009375,0.0,0.4775,
0.478,-0.008552421874999999,0.0,0.478,
0.4785,-0.00855371875,0.0,0.4785,
0.479,-0.0085500703125,0.0,0.479,
0.4795,-0.0085462734375,0.0,0.4795,
0.48,-0.008541,0.0,0.48,
0.4805,-0.00853575,0.0,0.4805,
0.481,-0.008535,0.0,0.481,
0.4815,-0.008539421875,0.0,0.4815,
0.482,-0.008540671875,0.0,0.482,
0.4825,-0.00853946875,0.0,0.4825,
0.483,-0.0085396484375,0.0,0.483,
0.4835,-0.008541671875,0.0,0.4835,
0.484,-0.008542171874999999,0.0,0.484,
0.4845,-0.0085433984375,0.0,0.4845,
0.485,-0.0085449453125,0.0,0.485,
0.4855,-0.00854796875,0.0,0.4855,
0.486,-0.008550546875,0.0,0.486,
0.4865,-0.0085502734375,0.0,0.4865,
0.487,-0.00854734375,0.0,0.487,
0.4875,-0.0085416953125,0.0,0.4875,
0.488,-0.0085387734375,0.0,0.488,
0.4885,-0.0085425703125,0.0,0.4885,
0.489,-0.0085412734375,0.0,0.489,
0.4895,-0.008540843749999999,0.0,0.4895,
0.49,-0.008542320312499999,0.0,0.49,
0.4905,-0.0085393984375,0.0,0.4905,
0.491,-0.0085366953125,0.0,0.491,
0.4915,-0.0085352734375,0.0,0.4915,
0.492,-0.008538171875,0.0,0.492,
0.4925,-0.008542023437499999,0.0,0.4925,
0.493,-0.008541499999999999,0.0,0.493,
0.4935,-0.008543921874999999,0.0,0.4935,
0.494,-0.008542171874999999,0.0,0.494,
0.4945,-0.00854059375,0.0,0.4945,
0.495,-0.00853971875,0.0,0.495,
0.4955,-0.008537875,0.0,0.4955,
0.496,-0.008538273437499999,0.0,0.496,
0.4965,-0.008537125,0.0,0.4965,
0.497,-0.008538398437499999,0.0,0.497,
0.4975,-0.0085395,0.0,0.4975,
0.498,-0.008536421875,0.0,0.498,
0.4985,-0.0085337734375,0.0,0.4985,
0.499,-0.0085326953125,0.0,0.499,
0.4995,-0.008533398437499999,0.0,0.4995,
0.5,-0.0085353984375,0.0,0.5,
0.5005,-0.008535148437499999,0.0,0.5005,
0.501,-0.008536,0.0,0.501,
0.5015,-0.00853796875,0.0,0.5015,
0.502,-0.0085370234375,0.0,0.502,
0.5025,-0.008535421875,0.0,0.5025,
0.503,-0.00853959375,0.0,0.503,
0.5035,-0.008539874999999999,0.0,0.5035,
0.504,-0.00853659375,0.0,0.504,
0.5045,-0.008534125,0.0,0.5045,
0.505,-0.008533171875,0.0,0.505,
0.5055,-0.0085333203125,0.0,0.5055,
0.506,-0.0085335,0.0,0.506,
0.5065,-0.008532046875,0.0,0.5065,
0.507,-0.008531,0.0,0.507,
0.5075,-0.008530296875,0.0,0.5075,
0.508,-0.008530171874999999,0.0,0.508,
0.5085,-0.008530125,0.0,0.5085,
0.509,-0.008532093749999999,0.0,0.509,
0.5095,-0.0085321484375,0.0,0.5095,
0.51,-0.008530593749999999,0.0,0.51,
0.5105,-0.008526249999999999,0.0,0.5105,
0.511,-0.008522773437499999,0.0,0.511,
0.5115,-0.008521046875,0.0,0.5115,
0.512,-0.008524421875,0.0,0.512,
0.5125,-0.00852784375,0.0,0.5125,
0.513,-0.00852575,0.0,0.513,
0.5135,-0.0085257734375,0.0,0.5135,
0.514,-0.0085269453125,0.0,0.514,
0.5145,-0.0085260234375,0.0,0.5145,
0.515,-0.008527671875,0.0,0.515,
0.5155,-0.008527624999999999,0.0,0.5155,
0.516,-0.008523421875,0.0,0.516,
0.5165,-0.00852,0.0,0.5165,
0.517,-0.008517796874999999,0.0,0.517,
0.5175,-0.00852134375,0.0,0.5175,
0.518,-0.0085265,0.0,0.518,
0.5185,-0.0085267734375,0.0,0.5185,
0.519,-0.00852396875,0.0,0.519,
0.5195,-0.00851946875,0.0,0.5195,
0.52,-0.00852246875,0.0,0.52,
0.5205,-0.008521718749999999,0.0,0.5205,
0.521,-0.0085221484375,0.0,0.521,
0.5215,-0.0085240234375,0.0,0.5215,
0.522,-0.008525343749999999,0.0,0.522,
0.5225,-0.008523296875,0.0,0.5225,
0.523,-0.008520375,0.0,0.523,
0.5235,-0.008519273437499999,0.0,0.5235,
0.524,-0.008523171874999999,0.0,0.524,
0.5245,-0.008524671874999999,0.0,0.5245,
0.525,-0.0085243203125,0.0,0.525,
0.5255,-0.008521843749999999,0.0,0.5255,
0.526,-0.00851796875,0.0,0.526,
0.5265,-0.008518671875,0.0,0.5265,
0.527,-0.0085223984375,0.0,0.527,
0.5275,-0.0085235234375,0.0,0.5275,
0.528,-0.0085226953125,0.0,0.528,
0.5285,-0.008521921875,0.0,0.5285,
0.529,-0.008519546874999999,0.0,0.529,
0.5295,-0.008515046875,0.0,0.5295,
0.53,-0.008512546874999999,0.0,0.53,
0.5305,-0.0085155234375,0.0,0.5305,
0.531,-0.008520296875,0.0,0.531,
0.5315,-0.008520375,0.0,0.5315,
0.532,-0.00851734375,0.0,0.532,
0.5325,-0.008514968749999999,0.0,0.5325,
0.533,-0.00851609375,0.0,0.533,
0.5335,-0.00851571875,0.0,0.5335,
0.534,-0.00851171875,0.0,0.534,
0.5345,-0.0085115703125,0.0,0.5345,
0.535,-0.008514421874999999,0.0,0.535,
0.5355,-0.0085136484375,0.0,0.5355,
0.536,-0.00851246875,0.0,0.536,
0.5365,-0.00850809375,0.0,0.5365,
0.537,-0.008504796875,0.0,0.537,
0.5375,-0.008505648437499999,0.0,0.5375,
0.538,-0.0085038203125,0.0,0.538,
0.5385,-0.008499625,0.0,0.5385,
0.539,-0.0084978203125,0.0,0.539,
0.5395,-0.0084991484375,0.0,0.5395,
0.54,-0.008500570312499999,0.0,0.54,
0.5405,-0.00850075,0.0,0.5405,
0.541,-0.0084998203125,0.0,0.541,
0.5415,-0.008505671874999999,0.0,0.5415,
0.542,-0.00851034375,0.0,0.542,
0.5425,-0.0085090703125,0.0,0.5425,
0.543,-0.0085039453125,0.0,0.543,
0.5435,-0.008501921875,0.0,0.5435,
0.544,-0.0085009453125,0.0,0.544,
0.5445,-0.008500273437499999,0.0,0.5445,
0.545,-0.0085007734375,0.0,0.545,
0.5455,-0.00850034375,0.0,0.5455,
0.546,-0.008499,0.0,0.546,
0.5465,-0.008497195312499999,0.0,0.5465,
0.547,-0.00850046875,0.0,0.547,
0.5475,-0.0084983203125,0.0,0.5475,
0.548,-0.00849625,0.0,0.548,
0.5485,-0.00849834375,0.0,0.5485,
0.549,-0.00850034375,0.0,0.549,
0.5495,-0.008497468749999999,0.0,0.5495,
0.55,-0.008493843749999999,0.0,0.55,
0.5505,-0.008495796875,0.0,0.5505,
0.551,-0.00849884375,0.0,0.551,
0.5515,-0.0084978203125,0.0,0.5515,
0.552,-0.0085030703125,0.0,0.552,
0.5525,-0.0085057734375,0.0,0.5525,
0.553,-0.008501921875,0.0,0.553,
0.5535,-0.0084965234375,0.0,0.5535,
0.554,-0.008493968749999999,0.0,0.554,
0.5545,-0.00849546875,0.0,0.5545,
0.555,-0.008493398437499999,0.0,0.555,
0.5555,-0.008489921874999999,0.0,0.5555,
0.556,-0.0084868984375,0.0,0.556,
0.5565,-0.008487171875,0.0,0.5565,
0.557,-0.00848971875,0.0,0.557,
0.5575,-0.0084928984375,0.0,0.5575,
0.558,-0.008494898437499999,0.0,0.558,
0.5585,-0.0084945234375,0.0,0.5585,
0.559,-0.0084945703125,0.0,0.559,
0.5595,-0.008493523437499999,0.0,0.5595,
0.56,-0.008493046875,0.0,0.56,
0.5605,-0.0084875234375,0.0,0.5605,
0.561,-0.00848834375,0.0,0.561,
0.5615,-0.008490375,0.0,0.5615,
0.562,-0.008491648437499999,0.0,0.562,
0.5625,-0.008488273437499999,0.0,0.5625,
0.563,-0.0084855234375,0.0,0.563,
0.5635,-0.008486421875,0.0,0.5635,
0.564,-0.008488570312499999,0.0,0.564,
0.5645,-0.00848984375,0.0,0.5645,
0.565,-0.0084883984375,0.0,0.565,
0.5655,-0.008488921875,0.0,0.5655,
0.566,-0.008489624999999999,0.0,0.566,
0.5665,-0.008488148437499999,0.0,0.5665,
0.567,-0.0084871953125,0.0,0.567,
0.5675,-0.008485195312499999,0.0,0.5675,
0.568,-0.008483593749999999,0.0,0.568,
0.5685,-0.008483296874999999,0.0,0.5685,
0.569,-0.008485,0.0,0.569,
0.5695,-0.0084858203125,0.0,0.5695,
0.57,-0.008483593749999999,0.0,0.57,
0.5705,-0.0084788203125,0.0,0.5705,
0.571,-0.0084739453125,0.0,0.571,
0.5715,-0.008472796874999999,0.0,0.5715,
0.572,-0.008475171875,0.0,0.572,
0.5725,-0.0084745,0.0,0.5725,
0.573,-0.0084757734375,0.0,0.573,
0.5735,-0.0084783984375,0.0,0.5735,
0.574,-0.00847746875,0.0,0.574,
0.5745,-0.00847696875,0.0,0.5745,
0.575,-0.008476148437499999,0.0,0.575,
0.5755,-0.008473671875,0.0,0.5755,
0.576,-0.008471343749999999,0.0,0.576,
0.5765,-0.0084709453125,0.0,0.5765,
0.577,-0.008467273437499999,0.0,0.577,
0.5775,-0.0084668984375,0.0,0.5775,
0.578,-0.00846746875,0.0,0.578,
0.5785,-0.008469546875,0.0,0.5785,
0.579,-0.00847175,0.0,0.579,
0.5795,-0.008466296875,0.0,0.5795,
0.58,-0.008458421875,0.0,0.58,
0.5805,-0.008455968749999999,0.0,0.5805,
0.581,-0.008457921875,0.0,0.581,
0.5815,-0.008459296875,0.0,0.5815,
0.582,-0.00845775,0.0,0.582,
0.5825,-0.008458875,0.0,0.5825,
0.583,-0.0084583984375,0.0,0.583,
0.5835,-0.00845871875,0.0,0.5835,
0.584,-0.008455546874999999,0.0,0.584,
0.5845,-0.008452125,0.0,0.5845,
0.585,-0.008450671875,0.0,0.585,
0.5855,-0.008449546875,0.0,0.5855,
0.586,-0.008448718749999999,0.0,0.586,
0.5865,-0.0084493984375,0.0,0.5865,
0.587,-0.00845125,0.0,0.587,
0.5875,-0.008451421875,0.0,0.5875,
0.588,-0.008448875,0.0,0.588,
0.5885,-0.008448921875,0.0,0.5885,
0.589,-0.00844671875,0.0,0.589,
0.5895,-0.008439796874999999,0.0,0.5895,
0.59,-0.0084367734375,0.0,0.59,
0.5905,-0.00843709375,0.0,0.5905,
0.591,-0.008440343749999999,0.0,0.591,
0.5915,-0.0084386484375,0.0,0.5915,
0.592,-0.0084348984375,0.0,0.592,
0.5925,-0.00842946875,0.0,0.5925,
0.593,-0.008425945312499999,0.0,0.593,
0.5935,-0.00842559375,0.0,0.5935,
0.594,-0.0084236484375,0.0,0.594,
0.5945,-0.008423546875,0.0,0.5945,
0.595,-0.0084218203125,0.0,0.595,
0.5955,-0.0084205703125,0.0,0.5955,
0.596,-0.008416874999999999,0.0,0.596,
0.5965,-0.008412375,0.0,0.5965,
0.597,-0.008411046875,0.0,0.597,
0.5975,-0.008413296875,0.0,0.5975,
0.598,-0.008416898437499999,0.0,0.598,
0.5985,-0.0084201484375,0.0,0.5985,
0.599,-0.0084185234375,0.0,0.599,
0.5995,-0.0084191484375,0.0,0.5995,
0.6,-0.008415296875,0.0,0.6,
0.6005,-0.0084113984375,0.0,0.6005,
0.601,-0.008408398437499999,0.0,0.601,
0.6015,-0.00840496875,0.0,0.6015,
0.602,-0.008401046875,0.0,0.602,
0.6025,-0.0084008984375,0.0,0.6025,
0.603,-0.0084009453125,0.0,0.603,
0.6035,-0.008399,0.0,0.6035,
0.604,-0.008395296875,0.0,0.604,
0.6045,-0.008390898437499999,0.0,0.6045,
0.605,-0.008389695312499999,0.0,0.605,
0.6055,-0.0083913984375,0.0,0.6055,
0.606,-0.008393421875,0.0,0.606,
0.6065,-0.008394046875,0.0,0.6065,
0.607,-0.0083900703125,0.0,0.607,
0.6075,-0.00838571875,0.0,0.6075,
0.608,-0.0083812734375,0.0,0.608,
0.6085,-0.008379195312499999,0.0,0.6085,
0.609,-0.00837834375,0.0,0.609,
0.6095,-0.008379343749999999,0.0,0.6095,
0.61,-0.0083775234375,0.0,0.61,
0.6105,-0.0083768984375,0.0,0.6105,
0.611,-0.00837746875,0.0,0.611,
0.6115,-0.008378546875,0.0,0.6115,
0.612,-0.0083766953125,0.0,0.612,
0.6125,-0.008371796875,0.0,0.6125,
0.613,-0.008368171875,0.0,0.613,
0.6135,-0.00836459375,0.0,0.6135,
0.614,-0.0083609453125,0.0,0.614,
0.6145,-0.008358843749999999,0.0,0.6145,
0.615,-0.0083548203125,0.0,0.615,
